Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
2403,0.1778515058940411,0.10015724210598168,0.1088240406776154,0.30464894998611736,0.09303297448562871,0.09070635058457185,0.12477893626604389
2404,0.3360719433084034,0.1315411969072054,0.09315135777776623,0.13613535019979664,0.09512041135378509,0.1141718317989446,0.09380790865409869
2407,0.28733282463005033,0.1084977430049053,0.0916050791336191,0.11937458650319571,0.09287572552655088,0.20679324996961707,0.09352079123206164
2415,0.34336948515533694,0.12930547894599223,0.09199660601185605,0.13187100198697335,0.11586847423423223,0.09367902232475232,0.09390993134085693
2423,0.34059558330215056,0.12998560927522262,0.09195323251616838,0.1151906502871493,0.1272262509778733,0.09812369074920513,0.09692498289223082
2425,0.36206302071753904,0.10133034084890899,0.09162947613793887,0.1384469606116739,0.09185519964327606,0.12133595225969569,0.09333904978096735
2427,0.3228308840819233,0.13575499641526131,0.09162350769939571,0.13145896361005455,0.09745588181978422,0.12739505545261606,0.09348071092096494
2430,0.3367047223712961,0.10918891943230516,0.09236688341212379,0.1120057814524686,0.11700740596008763,0.1393095559127389,0.09341673145897973
2433,0.3908373311266955,0.11618843917129945,0.09153081925481195,0.10808051851928069,0.09193890145765976,0.10808195120766353,0.09334203926258913
2439,0.3845063077947307,0.10102479051657312,0.09188103125549008,0.14359208168297688,0.09246850928867459,0.09315880605888485,0.09336847340266977
2440,0.3265031646193146,0.15092198796565448,0.091618187730449,0.14589106558335335,0.09548167220252071,0.09596212468942093,0.09362179720928694
2443,0.4182246204801332,0.10255473493659398,0.09110021983495965,0.11025618925121228,0.09218915907620219,0.09299391304623214,0.09268116337466663
2446,0.345042659883218,0.10419089432869723,0.09174735497722225,0.1105840526709587,0.10940641125387487,0.14569227167013366,0.0933363552158954
2447,0.27228797184276726,0.10559052051337858,0.11622085120219418,0.21870179677779344,0.09332890745489932,0.10047095557072269,0.09339899663824454
2449,0.16378315593501216,0.3471079799541277,0.09249029293131576,0.11507877461089315,0.0942640161733022,0.09363112786487783,0.09364465253047125
2450,0.19707190969016297,0.2506526750388032,0.10326922679310718,0.11461295637068965,0.14159970842107208,0.09808805570296847,0.09470546798319651
2451,0.2310439798524234,0.1849199277379325,0.1131417421936039,0.1904936792205159,0.09258205531516825,0.09300356841713006,0.094815047263226
2455,0.3151786329105432,0.11821159512798325,0.0915384248237451,0.1664808327262635,0.09265091729957907,0.1225040908830129,0.09343550622887303
2458,0.12261778953806529,0.10123374826078714,0.16555775280930163,0.14092221499264515,0.09231644774401654,0.09027415791830089,0.2870778887368834
2460,0.36458658008512074,0.11573393851909053,0.0915872572319481,0.11718039258559287,0.09359095035929646,0.12369366471108587,0.09362721650786551
2462,0.22172716879105045,0.11646561093058433,0.09194207206236238,0.17569804535225023,0.09442585002204013,0.09054716127355607,0.2091940915681565
2466,0.27163658469433644,0.13764245419292212,0.09200017036312157,0.1547814884722678,0.11445493719972087,0.13598303151770552,0.09350133355992576
2467,0.33297568413662815,0.1069365307829172,0.09173818925513776,0.14480744352485703,0.10622324010216064,0.12367236014839181,0.09364655204990757
2472,0.34148117500440156,0.10476266988045062,0.0911235125896579,0.1788464562568618,0.0958468666163246,0.09553345105332775,0.09240586859897579
2474,0.27150086471935686,0.10477350813547992,0.09722716258919961,0.23400186880325524,0.09476986296700171,0.1042245223195222,0.09350221046618443
2478,0.3671336846857225,0.10339655082075491,0.09115563668386323,0.1533572486997695,0.09814426854040614,0.09433049676348648,0.09248211380599729
2482,0.32144377682546554,0.10067084882575933,0.09161590649229351,0.209698570705666,0.09169065543456242,0.09046064362469791,0.09441959809155528
2483,0.33610893151651017,0.11929622313874261,0.09584453011580045,0.15342656052352027,0.09471137437206821,0.10413515461225525,0.09647722572110304
2485,0.3605913543830367,0.10079786360006145,0.09154250466205036,0.1356194540660337,0.12476349202251723,0.09334657678949959,0.09333875447680104
2500,0.3641954856738171,0.1335163714285324,0.09588871142408156,0.11597141959591103,0.10347874562822304,0.09291086266483622,0.09403840358459865
2502,0.19412182121763522,0.12425978879894473,0.09168517974249318,0.16761165475828899,0.1122821514784904,0.21625417341592076,0.09378523058822671
2503,0.33781247586494917,0.10274032176115236,0.09308241354110443,0.18741782365503,0.09259202238985648,0.09239421418500314,0.09396072860290447
2506,0.23151355693034092,0.13999960418231375,0.09612076140027259,0.23467956689187175,0.09448067995410728,0.09815169287022535,0.1050541377708683
2512,0.3228776225635419,0.15688209758584137,0.09564227119360152,0.11527400058174649,0.12476449795857136,0.09108717810705008,0.09347233200964729
2519,0.39824423288720795,0.10415600782193374,0.09152780383602886,0.10654251978658313,0.10978423385348716,0.09639285213254487,0.09335234968221433
2520,0.2624479516858495,0.1244553759992281,0.09505087255223284,0.21822047179646686,0.10932153848984708,0.09711043684099017,0.09339335263538547
2521,0.2366763388072297,0.27916464201405483,0.09158168950420212,0.10765304917792018,0.09419592916215029,0.09732148164543972,0.09340686968900315
2523,0.3995971080123123,0.10068516723679524,0.09111035335589755,0.11849693366422132,0.09976780904389328,0.09793637334287084,0.0924062553440095
2526,0.16237162687321882,0.28048099316320124,0.14274851805870659,0.13099670472356822,0.09646767538649663,0.09174768517534812,0.09518679661946036
2527,0.13606333942506643,0.12472164277770037,0.0918694443069947,0.32415648358166993,0.13910244163335464,0.0898892876916379,0.09419736058357604
2529,0.19700374127444903,0.1819179677345345,0.09175198952797568,0.12629584984083345,0.1506194647311093,0.15776038895155384,0.0946505979395442
2531,0.3167148739374231,0.12249344731837272,0.09256154750764437,0.17928915888817465,0.0950157525646629,0.10007145765358208,0.09385376213014021
2537,0.25673237310627484,0.13564307883385013,0.0918648083068778,0.1395203433054543,0.09272182406063237,0.19016112094330007,0.09335645144361052
2538,0.30620396351329104,0.10929771639539146,0.0925080752849895,0.1552456864491878,0.09208356391738957,0.15128397516047043,0.09337701927928017
2539,0.17716500339633243,0.11004873345439874,0.11594963121146253,0.19695459442354998,0.10870616663186833,0.18143175701788689,0.10974411386450111
2548,0.32189352709141855,0.11290342536524373,0.09166703762280323,0.12922672218332784,0.0970359054826981,0.15392961484339218,0.0933437674111165
2549,0.37914501402084566,0.10430225346077063,0.09186509817261732,0.11824948287314421,0.09939561512030554,0.11341453607474697,0.09362800027756968
2557,0.28924182263598114,0.1357252814386417,0.09367490097907805,0.1976681381899348,0.09767961607765677,0.09263339106849719,0.09337684961021032
2561,0.36121204920975086,0.11483751647354365,0.09182658474435779,0.14687622596666586,0.09339612299460949,0.09838806232804456,0.09346343828302778
2572,0.23588376928742644,0.17837128820947737,0.09167936689856715,0.137141789978567,0.09424039169733953,0.16826996691701923,0.09441342701160337
2585,0.18764215120200944,0.10225298285170137,0.09161797556670301,0.3349149580320855,0.09895314120749214,0.09127372966122438,0.09334506147878426
2592,0.303291400781672,0.15328454037282552,0.09294198155875147,0.12518170428616593,0.13001220331839272,0.10080191821698165,0.09448625146521077
2593,0.30473278283706656,0.10092740601865752,0.09458532775077458,0.21966072563188566,0.09171167228965597,0.09234096710951198,0.09604111836244777
2594,0.27367869121246335,0.10657953573863616,0.09161337899001379,0.2349243843111622,0.10270461619514365,0.09468649734847508,0.09581289620410585
2597,0.38945928810956754,0.10028362359892541,0.11813498341417367,0.11311302706522477,0.09193527397509495,0.09363334918035968,0.09344045465665408
2598,0.30819440387436214,0.15469817209625503,0.09155046050028662,0.13149682049053862,0.12103746674624068,0.0996362539396283,0.0933864223526887
2600,0.27126218333966856,0.1383231160670175,0.09223762277651912,0.20898864221469596,0.09267683475872,0.09020241767616345,0.10630918316721548
2601,0.3098664045302606,0.1564969572089689,0.09119320182382873,0.13045926417651596,0.10842553468506624,0.109760185397576,0.09379845217778365
2603,0.22481969540342445,0.131272537890023,0.09164099121507437,0.25132763684313575,0.09148345489689724,0.11469557270673769,0.0947601110447075
2611,0.3057723340800282,0.11829648326390503,0.09167749935231521,0.14122347553126605,0.09324871848833703,0.15644599597653855,0.09333549330760993
2615,0.15101751710933467,0.28410481499773943,0.09214383016299613,0.13292142943238958,0.14958221818714137,0.09681098946939676,0.09341920064100209
2619,0.2235267460098389,0.15989812168332476,0.09108303359022563,0.23598207378488706,0.09766444766482042,0.09698485483843028,0.09486072242847289
2620,0.2041115025422996,0.1690241328125982,0.09419089722789692,0.1679090996782121,0.14361228679213411,0.1259323163126533,0.09521976463420573
2623,0.24515789072105929,0.23856676884820185,0.09560645139715339,0.10994630981974671,0.12411323510339073,0.09271037934575964,0.09389896476468845
2628,0.26184298888250024,0.1067576589219155,0.09245603887019709,0.26122020146892844,0.09195227594060333,0.09200388428835406,0.09376695162750148
2632,0.3187480099814187,0.10634455255706114,0.0917781130541665,0.19678528815762922,0.09717625931818447,0.09183792989616953,0.09732984703537047
2633,0.32824993293601756,0.10514192358108829,0.09163577853475022,0.1820724570818188,0.09813826542544574,0.0979819568223274,0.09677968561855203
2635,0.17140781356090123,0.1074989667242825,0.09449869379529989,0.296277502437866,0.0916106907269159,0.1442796781712407,0.09442665458349385
2636,0.15126276572911954,0.10566645203870768,0.10215110440481773,0.3403401818491647,0.10511737421365765,0.10098879226706728,0.09447332949746545
2639,0.3200229411884824,0.10438846444774388,0.09267783832871346,0.19422075358130425,0.10263113821933059,0.09148639948317823,0.0945724647512472
2640,0.25206391674435036,0.10708767154087764,0.0915488538852344,0.2309548466353281,0.11937066429703523,0.09202188966396718,0.10695215723320717
2644,0.3107779235168989,0.1630858591213308,0.09161155497824451,0.11318080759404299,0.09221061717851045,0.13572110818297495,0.0934121294279974
2646,0.35321130912202886,0.11303680698594942,0.09170663445438602,0.13282309215180646,0.10617450792433827,0.1096832290399317,0.0933644203215593
2648,0.21101596962945035,0.1050275889790748,0.09181032207870715,0.24108240781855678,0.16032996408686226,0.09584597335790186,0.09488777404944686
2650,0.29565918717128875,0.13776167015213195,0.09678832188622105,0.12721510170007674,0.15809058590896333,0.09208007933196401,0.09240505384935424
2654,0.2863665882945442,0.18080688527537142,0.10397420351428763,0.11552065403908984,0.09194215540399298,0.1272211072609421,0.09416840621177186
2655,0.18683758137149675,0.20367088990888552,0.09164256076476507,0.2106262645966421,0.0926775333244902,0.11850686328169877,0.09603830675202152
2661,0.2869348287499199,0.16023583355183418,0.0918508292652154,0.1183977025104886,0.11597514359663583,0.13266625478272248,0.09393940754318361
2662,0.31375958351620853,0.123025366891495,0.09166167616846577,0.11975637141000875,0.1007322906593846,0.1576081751316591,0.09345653622277825
2664,0.36483603070619186,0.12285215846080334,0.09157720998524563,0.12275834201863023,0.10193751968406282,0.10269312506788444,0.09334561407718167
2668,0.3025626393291419,0.13342712125503853,0.11518814783600355,0.1105222202234983,0.10235137621598835,0.1426123730256469,0.09333612211468251
2671,0.3338647359677108,0.13048741189653704,0.09198308923327318,0.13247821285027256,0.09670346623526184,0.12113340829228064,0.09334967552466394
2674,0.26943534942367187,0.20890629499609387,0.09154310631442565,0.12979127583315903,0.09698548568149272,0.10996847799055948,0.09337000976059738
2678,0.26694446320683735,0.19167535027527025,0.09211480430718266,0.12471006359256667,0.10833208662058173,0.09534900112806352,0.12087423086949782
2683,0.32146141667855455,0.17127050125156867,0.09177317576822304,0.12928615945926658,0.09826429776281759,0.09397416571512227,0.09397028336444739
2684,0.4132846557279082,0.11054507571357966,0.09109689771716774,0.10843121120344495,0.09276692584519852,0.09078355045978403,0.09309168333291694
2686,0.2505818521906329,0.10864921126147879,0.09422969152434077,0.17078939720048092,0.10379639177182597,0.1777059271721896,0.09424752887905107
2691,0.26009275038850477,0.20019019992992157,0.09166959550663503,0.12580874582484544,0.12332155633124386,0.1055744065726803,0.09334274544616904
2694,0.23077168288942523,0.26126871099596305,0.09188758360704269,0.1074200563456552,0.11412018716726044,0.09988128758647066,0.09465049140818271
2700,0.2789084651726922,0.10327324114776046,0.09547256024238285,0.21200232314968342,0.09220935845161823,0.09099402791883933,0.12714002391702353
2706,0.40344484056329716,0.10528822111924227,0.09157809642186339,0.12344986911195263,0.0917894890656375,0.09111292278975755,0.09333656092824955
2708,0.15312476181321844,0.10160873004342322,0.26623843849007556,0.1622182877731268,0.09205128443237293,0.09301747035007332,0.13174102709770974
2711,0.3876331575747777,0.11160599876366381,0.09224740584039885,0.11490089101680576,0.10131854476611725,0.09885568038424708,0.09343832165398962
2715,0.35972019595907934,0.13444532304551837,0.09222326473022695,0.12244652479085419,0.09453226124025199,0.10408648602144159,0.09254594421262753
2716,0.3932303459813918,0.10319773175755773,0.09155434057707634,0.1191933386504953,0.0972042009734398,0.1031939268721952,0.0924261151878439
2721,0.14226059852317077,0.3034264496171729,0.10664989827957326,0.1679572776628634,0.09571785074840164,0.0905395736006985,0.09344835156811955
2723,0.29752994307943914,0.10123257616838094,0.10196596520506312,0.11721633773381607,0.09303493356607978,0.09094064351558451,0.19807960073163647
2727,0.38324040207089766,0.10281533501968501,0.09111419341978655,0.14563195123826517,0.09203483085507624,0.0927638964842406,0.0923993909120488
2736,0.24255785590926193,0.10100362603461263,0.0911517079182117,0.2069833733554376,0.09103339114856412,0.17321154595024588,0.09405849968366622
2744,0.3851405636653421,0.10270824394866382,0.09173381819679079,0.1362838319787127,0.09424168367891196,0.09330049245524608,0.09659136607633265
2747,0.13788364782182652,0.2551686790412751,0.09168010866927684,0.104922301700175,0.20837040041250476,0.10806883447571555,0.09390602787922629
2748,0.39538756977735684,0.10535007580658436,0.09194861981611832,0.12786258389090974,0.0930505766145772,0.09175952554179945,0.09464104855265412
2749,0.37520261823214096,0.10170443803554083,0.09403870203458883,0.14480179041097677,0.09271349985767187,0.09774013589890629,0.09379881553017448
2750,0.2978936725847257,0.15993429595850783,0.09204088728410556,0.15706076193233426,0.09480571403463398,0.10192733712488558,0.09633733108080715
2760,0.21562329405306738,0.2700981024771434,0.09160275391445134,0.12867073790591263,0.10461196931497564,0.09457849209831727,0.09481465023613234
2766,0.33821728049107647,0.103128658112442,0.09162455534732834,0.12539638927711094,0.1452646965783415,0.10303163037800805,0.09333678981569267
2769,0.24540237405115736,0.15266318625821734,0.1047548651024369,0.1414163148047071,0.1311005375122471,0.1313279748685408,0.09333474740269347
2774,0.16323094585834697,0.10201622616436422,0.09151019828842905,0.16947195704196027,0.27954310991043463,0.10002516251172194,0.09420240022474298
2776,0.14718802602828912,0.12880047351749574,0.10791232165392978,0.22930988100005195,0.12898710190074417,0.16208370798680394,0.09571848791268531
2779,0.24375786288973328,0.12493771714142642,0.09115572020937598,0.18676556163446267,0.13155426024383388,0.12573113101829986,0.09609774686286794
2780,0.17942958263182632,0.12651562792299545,0.09302120443551384,0.19825019369559227,0.1723685876371781,0.1343677732409459,0.09604703043594819
2786,0.2862313481464204,0.10268876477915889,0.09158545779422392,0.2411161682507268,0.09216153707000466,0.09269344680690124,0.09352327715256417
2787,0.34174670887122016,0.10381178418837353,0.09161918221323656,0.18318725157138366,0.09249234533620516,0.09367260033468951,0.09347012748489139
2790,0.19439510279720756,0.2530608543655899,0.09211405655975963,0.12901088211842712,0.13018161116429416,0.10658450309610935,0.09465298989861229
2795,0.246739169759307,0.24988486423321588,0.09328585439224422,0.11577524859186575,0.10824901433031323,0.09155444397274423,0.09451140472030975
2796,0.3049505087011588,0.12372914902901702,0.09182737427381289,0.11114459776295385,0.09414622437280126,0.16388279266136663,0.11031935319888961
2797,0.2675536014498706,0.10354464589920442,0.09722143590142232,0.2449732497657361,0.09309171034826917,0.0931954870736485,0.1004198695618489
2798,0.3515839906305072,0.11412285971353905,0.0926338316315824,0.16340710186450236,0.09249925216663687,0.0918118959641915,0.09394106802904065
2800,0.13128472548457432,0.11582595772251972,0.09111631696135078,0.35418672607404156,0.09281314660471993,0.11888232353931788,0.09589080361347584
2808,0.2726937584753983,0.19750323827414829,0.0915320149680399,0.12706546191186663,0.09636462985741079,0.12121736492670294,0.09362353158643327
2809,0.141369339193751,0.11623223708642727,0.09227192326274349,0.11219139079415963,0.3162722327256209,0.1271207398851533,0.09454213705214441
2810,0.40312626705365023,0.10337650251830538,0.09351360801848257,0.11683861846406489,0.09570522906005761,0.09503629511050508,0.09240347977493427
2813,0.39116545494075294,0.11496036189987834,0.09171092133106348,0.11691207352950256,0.10069219736313723,0.09121528536239093,0.0933437055732746
2817,0.3957140844855308,0.11553233367483788,0.09160853486077054,0.10753288952519169,0.09267277190849837,0.10340626646869452,0.09353311907647613
2825,0.2644937766607947,0.20117339129270473,0.0916187936145319,0.15102999677587725,0.1014153100997025,0.09480886525236754,0.09545986630402141
2826,0.2939449491477545,0.16311491142554588,0.09192342524018242,0.1564244457200724,0.09623212431451598,0.10349473360959824,0.09486541054233057
2829,0.4084766228710346,0.101152523030368,0.09199648358200217,0.12024901251191975,0.09292070284582382,0.09174824263272863,0.09345641252612302
2830,0.4278236202009361,0.10032294102191269,0.09165014803968388,0.10456179926147535,0.09182313848577173,0.09048318492771426,0.09333516806250607
2835,0.31567188404362534,0.1506475042454913,0.09197192801277251,0.154884722003016,0.09534813851666009,0.09799650477406936,0.09347931840436541
2841,0.3238465632330747,0.12709259182979288,0.09186335207373286,0.16267020436202811,0.09949918650623908,0.10140636336497974,0.09362173863015255
2857,0.20232319671025184,0.10012517151739049,0.09210856036947312,0.30314366774823615,0.09946252635032554,0.10863918740551408,0.09419768989880875
2858,0.1809327422238052,0.11622943170727904,0.091278396507603,0.1233203608443399,0.11050421291955183,0.2828571631945235,0.09487769260289755
2860,0.25825856896499283,0.10286228685676388,0.09372920090555119,0.2683935030197113,0.0924941103526437,0.0904183046944119,0.09384402520592523
2864,0.28053556150355896,0.13569539991811774,0.11987012985104638,0.1546991126344877,0.12452689635471426,0.09037317217112589,0.09429972756694908
2865,0.35952184151851907,0.10162030522379918,0.09157542450220046,0.16589241297423202,0.09312400818003219,0.09563001451917866,0.0926359930820385
2867,0.16832825603382628,0.1084173004956792,0.09245363643481533,0.29945155781897065,0.14541694567458788,0.09172222010957416,0.09421008343254647
2871,0.1781320840255553,0.1337041068920185,0.09402629437743515,0.24124420989620948,0.1071830163017884,0.15055527597039894,0.0951550125365942
2876,0.19044651200574278,0.12049002755493692,0.09146197508067909,0.23065072120167932,0.09548530019931964,0.17726499541250476,0.0942004685451375
2880,0.3144366664944154,0.12970898788544794,0.09381509794544192,0.1390469135249483,0.13403224756237264,0.09454408278969595,0.09441600379767792
2883,0.3439989906987011,0.12608314342233787,0.09282796925194972,0.14373276167530014,0.10476557174893378,0.09507451875917478,0.09351704444360268
2884,0.30972056456192,0.10011608879511386,0.09139926221724853,0.16830894550164244,0.13549833082301965,0.10004389467151423,0.09491291342954128
2885,0.38170690801809437,0.10594099667527565,0.09304462780458818,0.11227417356697059,0.10126249149125412,0.11225282202069797,0.09351798042311911
2887,0.2567601291560048,0.10977838971918193,0.09284575511382567,0.2495671738717286,0.10350143980404075,0.09392644032341367,0.0936206720118046
2892,0.4157484029914814,0.10143507295890339,0.09143768503353997,0.11298965405827413,0.09299731893954011,0.09298426325887138,0.0924076027593897
2897,0.2237755326490115,0.1004822650370629,0.09117713068896385,0.27211590689570253,0.1197266011140872,0.09735742842584863,0.09536513518932346
2898,0.30509628278666634,0.10856488446461793,0.09171885271823224,0.1884875598380585,0.1010253265176234,0.11068843741326106,0.0944186562615405
2902,0.27465990459650724,0.10853470303938675,0.09161067792087765,0.21105074710172525,0.10512043506207722,0.11524698001114923,0.09377655226827664
2906,0.3997347601080603,0.10969106115235988,0.09176526187261982,0.11662262848572377,0.09282008311130761,0.09599306348201918,0.09337314178790944
2908,0.1621453622192767,0.10727395935230824,0.13153906063801316,0.31830355893376727,0.0923249430979754,0.09131448474954479,0.0970986310091145
2910,0.1237009309536935,0.31673044301989817,0.09287661884364964,0.10842612537045432,0.16490378684441467,0.09093584868726386,0.10242624628062584
2912,0.3009306783642648,0.12701772103241682,0.09118646071330429,0.14194331425959628,0.12107090322494607,0.12440611970791514,0.09344480269755667
2919,0.2874298458733235,0.11875168363158103,0.09447728526462662,0.19740228998709836,0.10157352256735938,0.10596463002799003,0.09440074264802106
2921,0.3948359466652001,0.10504992568246993,0.09256618606521842,0.12668927753717757,0.09317906326439873,0.09413742207648552,0.09354217870904974
2923,0.3221403916668927,0.11027308556420046,0.09152384744641787,0.1674944664761633,0.11196922630054343,0.1032019122475493,0.09339707029823296
2925,0.35318081241013866,0.10576847050710092,0.09347709791805597,0.16828288050957738,0.09184997214845239,0.09036490224740908,0.09707586425926565
2929,0.1699735015373251,0.34251697290049765,0.09172659168185568,0.10673532113573903,0.09840530873638499,0.09607838364383384,0.09456392036436365
2931,0.25746206707848013,0.1400916341210408,0.1009061608617493,0.11063162731492829,0.10058035220902078,0.19685103418411526,0.09347712423066536
2935,0.1304224462537731,0.21342465576998065,0.10846214865848466,0.1526927854881552,0.1699783374161705,0.11976187290726713,0.10525775350616876
2941,0.24019273515251008,0.10116839622460255,0.09775218817615494,0.2407305861667937,0.10136450519813589,0.12401090005858847,0.09478068902321433
2950,0.226279481222218,0.1324189781421724,0.09171825828456999,0.10836627865738158,0.21911315021068414,0.12716334229789053,0.09494051118508336
2954,0.28524763641433026,0.13294997089991234,0.0927676728933195,0.15656092501546137,0.13648827461866075,0.1012737127879416,0.0947118073703742
2959,0.40125738619886364,0.10858747639742872,0.09158083890299429,0.11869825860032635,0.09536369629817498,0.09116106762882327,0.09335127597338877
2967,0.4032831370929023,0.11601385794984256,0.0931795493437576,0.10949594000731702,0.092603455242914,0.09203842018521902,0.09338564017804755
2972,0.3541540207557861,0.12137733995617415,0.09159881579488116,0.14266964539346866,0.09671564847057496,0.10009934448923101,0.09338518513988397
2980,0.34535933866130897,0.13475736250905695,0.09184271034969835,0.11481622245667383,0.09728203299521344,0.12259869512378402,0.0933436379042645
2984,0.32256166552961363,0.1173524594864492,0.10603206049238204,0.10979472415096411,0.15036432347247114,0.09846103477263077,0.09543373209548911
2989,0.324034162275817,0.13805375982935406,0.09869922900995251,0.1158401098346753,0.09465925484732265,0.13524862753620234,0.09346485666667617
2991,0.2592114237936536,0.11204875956169486,0.1772375587115486,0.12852663442954254,0.09963338954341273,0.11497959160566093,0.10836264235448681
2992,0.39752041038335106,0.10210224890710726,0.09159500138475027,0.12796252661765012,0.0919349043230586,0.09554551525984394,0.09333939312423878
2993,0.3384786409967552,0.11000887509324617,0.09159324671037267,0.1774632419288632,0.09543276178985954,0.09367225147623318,0.09335098200467007
2994,0.2929139539152017,0.14220485641501168,0.09555938952719445,0.18411988510454524,0.09570534812875034,0.09564377968325721,0.09385278722603936
2999,0.3119782416554127,0.108927254361193,0.09157032629336195,0.10751909842302093,0.12956502499802997,0.1571006504157133,0.09333940385326815
3000,0.2745386649779554,0.11353042769213306,0.09156458989141118,0.16473622328784676,0.0986744409699006,0.16361331413277977,0.09334233904797326
3001,0.37333795971673844,0.12737247377979916,0.09122192450793296,0.11566582523098065,0.10658615896726181,0.09317093422192232,0.09264472357536466
3003,0.3644423833467928,0.10335765471230124,0.09183745177591196,0.13677655127630464,0.09596115501456898,0.11356027430590808,0.09406452956821232
3005,0.40218140432985694,0.11251586223519869,0.09162144525355848,0.11020386775968455,0.09657484075029323,0.09353898158075245,0.0933635980906557
3008,0.3405058264807628,0.1087518461248877,0.09116285842388538,0.1588325231698695,0.09874409623028034,0.10513431014431726,0.09686853942599707
3014,0.1634131606461425,0.11237721206471199,0.0921872708871016,0.13945726424326416,0.30559682911753494,0.09210638315067383,0.09486187989057104
3018,0.17191132656888167,0.11618174527242958,0.1232953006243287,0.21958328461551288,0.09364330107273736,0.18115011336212916,0.09423492848398063
3019,0.3292751987911883,0.10273028319417728,0.09139782070731071,0.17038341976398452,0.1215310610373419,0.09048227695634546,0.0941999395496518
3021,0.3618958309363061,0.10482192147259983,0.10079401368582025,0.13977595720021085,0.09528979459982971,0.1039917400959153,0.09343074200931799
3022,0.3368968474746956,0.15262783268222996,0.0927492436863999,0.11676192780566666,0.11669626510623185,0.0918379561021501,0.09242992714262589
3024,0.2747551359263987,0.10453951929338844,0.09506533632937908,0.23531717855847833,0.09367922376975926,0.10324549266044242,0.09339811346215375
3026,0.37882189108028297,0.11030935086173112,0.09921158770780623,0.11710968427839887,0.09666320171506845,0.10436455305319185,0.09351973130352052
3029,0.1586053870925014,0.099947220881463,0.15541765903872357,0.10435006328530447,0.09165394706433065,0.09028575439794236,0.2997399682397346
3031,0.32024758183937146,0.11956971548377411,0.09687140103027232,0.18162448587141744,0.0965445370508864,0.09173904969458979,0.09340322902968845
3041,0.2792418319063982,0.1589917524714916,0.09168237430396342,0.13353915307455194,0.14279508334744073,0.10037842851175222,0.09337137638440192
3046,0.21984037051511574,0.10595023261143807,0.09582093577939019,0.2817306381370765,0.09685468295826809,0.10483067688823333,0.0949724631104781
3048,0.3034534997348596,0.185440453160653,0.09123735106901756,0.1272355444682044,0.1016757275277212,0.09677272834176306,0.09418469569778126
3051,0.39793978670304675,0.10492524073987519,0.09267419437184801,0.11980202703161463,0.09296796105365997,0.09113173505200783,0.10055905504794757
3059,0.20601568901619427,0.1031044764974087,0.09163108575098812,0.31997945664685823,0.09380444652147948,0.09206315520989986,0.09340169035717137
3064,0.39084611047654116,0.10529401236047445,0.09115546943193145,0.13562228796834438,0.09266682359866543,0.09194282442613821,0.09247247173790499
3066,0.20899064040746473,0.20957752248502698,0.09214076102405848,0.2049637592750665,0.09626011429768866,0.09191380149106936,0.0961534010196253
3067,0.33492483419353986,0.10656374731893875,0.11550650620101321,0.12517030197122472,0.13365917781692582,0.09099857217189726,0.09317686032646043
3069,0.3417641917591291,0.1619554206315999,0.09123539542619938,0.12348302469280428,0.09682079562115956,0.09088589332782426,0.09385527854128353
3070,0.33786435063778053,0.11752154596218471,0.09479695782068827,0.1468716013639215,0.11491260230864461,0.0944886125825274,0.093544329324253
3079,0.2516134336799708,0.22325710993671463,0.10169891035126882,0.13886337028688775,0.09717098134227484,0.0938948365312341,0.09350135787164911
3087,0.226183741747653,0.10123387905919518,0.09306145525233347,0.23907077827626505,0.10086368812183083,0.1448834256687926,0.0947030318739299
3094,0.16793351476937762,0.2866537707448354,0.09200632134068325,0.16929295585157175,0.09230359825250518,0.09141576226750478,0.10039407677352208
3095,0.12444423395810378,0.2130788693276527,0.09795665882106647,0.1109824382842623,0.09247970277921558,0.19405847412847926,0.16699962270121999
3097,0.3413178180626666,0.10647417751376212,0.10433439039112166,0.1561610947406982,0.09495136818951902,0.103213782763091,0.0935473683391414
3102,0.2353427840683575,0.2403165947337224,0.09216104340623779,0.13964865643058916,0.1036974751272183,0.09536853044263605,0.09346491579123883
3105,0.40430663177191184,0.10301555760849591,0.09110229575040354,0.10821620573840177,0.09228212708769487,0.10862783792382583,0.09244934411926632
3111,0.3390706317074409,0.17190483312298416,0.09222303525979546,0.111265689370946,0.0956868889563522,0.09635820183924133,0.09349071974323996
3114,0.2453110691043336,0.24660895501294577,0.09381970924162261,0.11939872529671056,0.10549523336432473,0.09515692699174405,0.09420938098831866
3117,0.3955882646380218,0.10069953181644109,0.09126534365621494,0.10551978315032672,0.1164536143044708,0.09806838410653733,0.09240507832798737
3122,0.14609135343383595,0.12124535057425616,0.09210770076501353,0.34548784488228246,0.1094712030704012,0.09094847729903185,0.09464806997517894
3126,0.34629780685260897,0.1325219238757205,0.10515060882374311,0.13270108199066158,0.09816371240712965,0.09152924466067056,0.09363562138946564
3127,0.4005728251361541,0.10790091983646088,0.09269076378792167,0.10970897601868959,0.09302844240719507,0.10243505309345859,0.09366301972012009
3128,0.382653926302273,0.13488129242910168,0.09158742967182532,0.10932949071303921,0.09551085428159992,0.09266348329791421,0.09337352330424664
3131,0.3278225079045504,0.19658090241035703,0.09109998759337437,0.10711768009520636,0.09309713290906368,0.0913895010139971,0.09289228807345114
