fid,label,row_loc,col_loc,tile
2443,0,2667,305,3
2443,0,2667,307,3
2443,0,2669,307,3
2443,0,2672,303,3
2443,0,2672,302,3
2443,0,2671,305,3
2443,0,2671,304,3
2443,0,2671,303,3
2443,0,2671,302,3
2443,0,2670,307,3
2443,0,2670,306,3
2443,0,2669,306,3
2443,0,2670,304,3
2443,0,2670,303,3
2443,0,2670,305,3
2443,0,2670,301,3
2443,0,2670,302,3
2443,0,2669,305,3
2443,0,2669,309,3
2443,0,2669,308,3
2444,6,1113,874,3
2444,6,1113,873,3
2444,6,1113,872,3
2444,6,1112,874,3
2444,6,1112,872,3
2444,6,1111,873,3
2444,6,1111,872,3
2444,6,1112,873,3
2445,4,1896,697,3
2445,4,1894,699,3
2445,4,1895,697,3
2445,4,1895,698,3
2445,4,1896,696,3
2446,0,2399,2002,1
2446,0,2399,2003,1
2446,0,2396,1999,1
2446,0,2396,2000,1
2446,0,2396,2001,1
2446,0,2396,2002,1
2446,0,2397,1999,1
2446,0,2397,2000,1
2446,0,2397,2001,1
2446,0,2397,2002,1
2446,0,2398,1999,1
2446,0,2398,2000,1
2446,0,2398,2001,1
2446,0,2398,2003,1
2446,0,2399,2000,1
2446,0,2399,2001,1
2446,0,2398,2002,1
2447,0,1081,925,3
2447,0,1078,925,3
2447,0,1079,923,3
2447,0,1079,924,3
2447,0,1079,925,3
2447,0,1080,924,3
2447,0,1080,925,3
2447,0,1080,926,3
2447,0,1083,927,3
2447,0,1081,926,3
2447,0,1083,926,3
2447,0,1081,924,3
2447,0,1082,926,3
2447,0,1082,925,3
2447,0,1083,925,3
2448,1,2132,554,3
2448,1,2132,553,3
2448,1,2129,553,3
2448,1,2129,552,3
2448,1,2131,555,3
2448,1,2131,554,3
2448,1,2131,553,3
2448,1,2129,555,3
2448,1,2130,552,3
2448,1,2129,554,3
2448,1,2132,555,3
2448,1,2130,553,3
2448,1,2130,555,3
2448,1,2130,554,3
2449,0,1129,1367,3
2449,0,1130,1366,3
2449,0,1129,1366,3
2449,0,1128,1366,3
2449,0,1130,1367,3
2449,0,1128,1367,3
2450,0,669,1084,3
2450,0,669,1085,3
2450,0,671,1082,3
2450,0,671,1081,3
2450,0,670,1086,3
2450,0,670,1085,3
2450,0,670,1084,3
2450,0,670,1083,3
2450,0,670,1082,3
2450,0,669,1086,3
2450,0,668,1086,3
2450,0,672,1081,3
2450,0,671,1083,3
2451,0,1016,1266,3
2451,0,1016,1265,3
2451,0,1015,1266,3
2451,0,1015,1267,3
2451,0,1015,1268,3
2451,0,1015,1269,3
2451,0,1016,1267,3
2451,0,1016,1268,3
2451,0,1016,1269,3
2451,0,1017,1265,3
2451,0,1017,1266,3
2451,0,1017,1268,3
2451,0,1017,1269,3
2451,0,1017,1267,3
2451,0,1018,1266,3
2451,0,1018,1267,3
2451,0,1018,1268,3
2451,0,1018,1269,3
2451,0,1018,1265,3
2452,3,914,1820,3
2452,3,915,1821,3
2452,3,916,1822,3
2452,3,916,1821,3
2452,3,915,1820,3
2452,3,916,1820,3
2452,3,915,1822,3
2453,1,1184,1319,3
2453,1,1183,1322,3
2453,1,1183,1320,3
2453,1,1183,1321,3
2453,1,1184,1320,3
2453,1,1183,1319,3
2453,1,1184,1321,3
2453,1,1185,1322,3
2453,1,1185,1319,3
2453,1,1185,1320,3
2453,1,1185,1321,3
2453,1,1186,1318,3
2453,1,1186,1319,3
2453,1,1186,1320,3
2453,1,1186,1321,3
2453,1,1184,1322,3
2454,1,1142,1460,3
2454,1,1142,1459,3
2454,1,1142,1461,3
2454,1,1142,1462,3
2454,1,1142,1463,3
2454,1,1142,1464,3
2454,1,1137,1464,3
2454,1,1142,1466,3
2454,1,1142,1467,3
2454,1,1141,1464,3
2454,1,1141,1463,3
2454,1,1141,1462,3
2454,1,1141,1461,3
2454,1,1141,1460,3
2454,1,1143,1457,3
2454,1,1142,1465,3
2454,1,1142,1458,3
2454,1,1141,1466,3
2454,1,1136,1469,3
2454,1,1141,1470,3
2454,1,1141,1467,3
2454,1,1143,1458,3
2454,1,1141,1465,3
2454,1,1134,1468,3
2454,1,1134,1469,3
2454,1,1134,1470,3
2454,1,1135,1466,3
2454,1,1135,1467,3
2454,1,1135,1468,3
2454,1,1135,1469,3
2454,1,1135,1470,3
2454,1,1136,1464,3
2454,1,1136,1465,3
2454,1,1136,1466,3
2454,1,1136,1467,3
2454,1,1136,1468,3
2454,1,1142,1457,3
2454,1,1143,1459,3
2454,1,1143,1462,3
2454,1,1143,1461,3
2454,1,1138,1471,3
2454,1,1138,1472,3
2454,1,1139,1457,3
2454,1,1139,1458,3
2454,1,1139,1459,3
2454,1,1139,1460,3
2454,1,1138,1470,3
2454,1,1139,1461,3
2454,1,1139,1463,3
2454,1,1139,1464,3
2454,1,1139,1465,3
2454,1,1139,1466,3
2454,1,1139,1467,3
2454,1,1139,1468,3
2454,1,1139,1462,3
2454,1,1138,1469,3
2454,1,1138,1468,3
2454,1,1138,1467,3
2454,1,1137,1465,3
2454,1,1137,1466,3
2454,1,1137,1467,3
2454,1,1137,1468,3
2454,1,1137,1469,3
2454,1,1137,1470,3
2454,1,1137,1471,3
2454,1,1137,1462,3
2454,1,1138,1460,3
2454,1,1138,1461,3
2454,1,1138,1462,3
2454,1,1138,1463,3
2454,1,1138,1464,3
2454,1,1138,1465,3
2454,1,1138,1466,3
2454,1,1139,1469,3
2454,1,1143,1460,3
2454,1,1139,1470,3
2454,1,1139,1472,3
2454,1,1144,1462,3
2454,1,1144,1461,3
2454,1,1144,1460,3
2454,1,1144,1459,3
2454,1,1136,1471,3
2454,1,1144,1458,3
2454,1,1145,1458,3
2454,1,1136,1470,3
2454,1,1141,1457,3
2454,1,1141,1458,3
2454,1,1141,1459,3
2454,1,1143,1464,3
2454,1,1143,1463,3
2454,1,1137,1463,3
2454,1,1141,1456,3
2454,1,1145,1459,3
2454,1,1140,1472,3
2454,1,1140,1471,3
2454,1,1140,1456,3
2454,1,1140,1457,3
2454,1,1140,1458,3
2454,1,1140,1459,3
2454,1,1140,1460,3
2454,1,1140,1461,3
2454,1,1140,1462,3
2454,1,1140,1463,3
2454,1,1140,1464,3
2454,1,1140,1465,3
2454,1,1140,1466,3
2454,1,1140,1467,3
2454,1,1140,1468,3
2454,1,1140,1469,3
2454,1,1140,1470,3
2454,1,1139,1471,3
2454,1,1138,1459,3
2454,1,1141,1469,3
2454,1,1141,1468,3
2455,0,1157,1486,3
2455,0,1160,1487,3
2455,0,1160,1488,3
2455,0,1160,1486,3
2455,0,1161,1487,3
2455,0,1157,1487,3
2455,0,1159,1487,3
2455,0,1159,1486,3
2455,0,1161,1489,3
2455,0,1159,1488,3
2455,0,1158,1487,3
2455,0,1157,1485,3
2455,0,1158,1486,3
2455,0,1161,1488,3
2456,4,2322,1416,1
2456,4,2320,1418,1
2456,4,2320,1417,1
2456,4,2320,1416,1
2456,4,2321,1417,1
2456,4,2320,1419,1
2456,4,2321,1418,1
2456,4,2322,1419,1
2456,4,2321,1419,1
2456,4,2322,1418,1
2456,4,2322,1417,1
2456,4,2321,1416,1
2457,1,2291,1423,1
2457,1,2292,1423,1
2457,1,2293,1423,1
2457,1,2289,1424,1
2457,1,2290,1424,1
2457,1,2290,1423,1
2458,0,89,1616,3
2458,0,93,1616,3
2458,0,92,1616,3
2458,0,86,1615,3
2458,0,87,1615,3
2458,0,90,1616,3
2458,0,91,1616,3
2458,0,88,1615,3
2458,0,89,1615,3
2458,0,90,1615,3
2458,0,88,1616,3
2459,4,707,1117,0
2459,4,707,1118,0
2460,0,2169,1774,1
2460,0,2169,1776,1
2460,0,2170,1769,1
2460,0,2170,1770,1
2460,0,2170,1771,1
2460,0,2170,1772,1
2460,0,2170,1773,1
2460,0,2170,1774,1
2460,0,2170,1775,1
2460,0,2170,1776,1
2460,0,2170,1768,1
2460,0,2171,1769,1
2460,0,2171,1770,1
2460,0,2171,1771,1
2460,0,2171,1772,1
2460,0,2171,1773,1
2460,0,2171,1774,1
2460,0,2171,1775,1
2460,0,2172,1769,1
2460,0,2172,1770,1
2460,0,2169,1773,1
2460,0,2169,1772,1
2460,0,2169,1775,1
2460,0,2169,1770,1
2460,0,2169,1771,1
2461,1,1222,1561,3
2461,1,1222,1560,3
2461,1,1223,1558,3
2461,1,1223,1559,3
2461,1,1222,1559,3
2461,1,1221,1560,3
2461,1,1223,1560,3
2461,1,1221,1561,3
2461,1,1223,1561,3
2461,1,1221,1559,3
2462,0,1194,1641,3
2462,0,1194,1642,3
2462,0,1195,1641,3
2462,0,1195,1643,3
2462,0,1195,1642,3
2463,1,1204,1642,3
2463,1,1206,1642,3
2463,1,1205,1643,3
2463,1,1208,1642,3
2463,1,1204,1643,3
2463,1,1207,1643,3
2463,1,1205,1642,3
2463,1,1209,1642,3
2463,1,1209,1643,3
2463,1,1207,1642,3
2463,1,1206,1643,3
2463,1,1208,1643,3
2464,1,1446,637,3
2464,1,1445,635,3
2464,1,1445,636,3
2464,1,1445,637,3
2464,1,1446,634,3
2464,1,1445,638,3
2464,1,1446,636,3
2464,1,1446,635,3
2465,1,1765,869,3
2465,1,1765,870,3
2465,1,1766,870,3
2465,1,1766,869,3
2465,1,1767,870,3
2465,1,1764,870,3
2465,1,1767,869,3
2465,1,1766,871,3
2465,1,1765,871,3
2466,0,711,1071,3
2466,0,712,1069,3
2466,0,712,1072,3
2466,0,714,1070,3
2466,0,712,1071,3
2466,0,713,1070,3
2466,0,713,1071,3
2466,0,712,1070,3
2466,0,711,1072,3
2466,0,713,1069,3
2467,0,1225,1518,3
2467,0,1225,1519,3
2467,0,1225,1520,3
2467,0,1225,1521,3
2468,6,2411,4,3
2468,6,2411,3,3
2468,6,2412,5,3
2468,6,2411,5,3
2468,6,2412,4,3
2469,1,1859,779,3
2469,1,1858,781,3
2469,1,1859,780,3
2469,1,1862,777,3
2469,1,1858,780,3
2469,1,1861,778,3
2469,1,1861,777,3
2469,1,1860,778,3
2469,1,1860,779,3
2470,1,1122,913,3
2470,1,1128,913,3
2470,1,1128,914,3
2470,1,1127,913,3
2470,1,1124,913,3
2470,1,1126,913,3
2470,1,1125,914,3
2470,1,1125,913,3
2470,1,1127,914,3
2470,1,1123,913,3
2470,1,1126,914,3
2471,1,399,1314,0
2471,1,400,1319,0
2471,1,399,1316,0
2471,1,399,1317,0
2471,1,399,1315,0
2472,0,1342,1032,3
2472,0,1341,1038,3
2472,0,1341,1037,3
2472,0,1341,1036,3
2472,0,1341,1035,3
2472,0,1341,1033,3
2472,0,1341,1032,3
2472,0,1340,1043,3
2472,0,1341,1034,3
2472,0,1340,1040,3
2472,0,1340,1039,3
2472,0,1340,1038,3
2472,0,1340,1037,3
2472,0,1339,1045,3
2472,0,1339,1044,3
2472,0,1339,1043,3
2472,0,1339,1042,3
2472,0,1340,1041,3
2472,0,1340,1042,3
2473,1,1495,1017,3
2473,1,1497,1014,3
2473,1,1495,1016,3
2473,1,1495,1015,3
2473,1,1498,1015,3
2473,1,1498,1014,3
2473,1,1494,1017,3
2473,1,1494,1016,3
2473,1,1494,1015,3
2473,1,1498,1013,3
2473,1,1499,1015,3
2473,1,1499,1013,3
2473,1,1499,1014,3
2473,1,1497,1015,3
2473,1,1500,1014,3
2473,1,1497,1016,3
2473,1,1496,1014,3
2473,1,1496,1016,3
2473,1,1496,1015,3
2474,0,1021,1478,3
2474,0,1022,1475,3
2474,0,1022,1476,3
2474,0,1022,1477,3
2474,0,1021,1477,3
2474,0,1024,1470,3
2474,0,1023,1471,3
2474,0,1022,1474,3
2474,0,1023,1472,3
2474,0,1023,1473,3
2475,3,477,1066,3
2475,3,477,1069,3
2475,3,477,1068,3
2475,3,477,1067,3
2475,3,476,1068,3
2475,3,476,1069,3
2476,4,501,1083,3
2476,4,505,1084,3
2476,4,510,1087,3
2476,4,505,1085,3
2476,4,505,1086,3
2476,4,507,1086,3
2476,4,506,1084,3
2476,4,506,1085,3
2476,4,506,1086,3
2476,4,507,1085,3
2476,4,507,1087,3
2476,4,508,1086,3
2476,4,508,1087,3
2476,4,509,1086,3
2476,4,501,1084,3
2476,4,501,1085,3
2476,4,509,1087,3
2476,4,503,1083,3
2476,4,504,1086,3
2476,4,504,1085,3
2476,4,504,1084,3
2476,4,504,1083,3
2476,4,502,1085,3
2476,4,503,1084,3
2476,4,503,1085,3
2476,4,503,1086,3
2476,4,502,1082,3
2476,4,502,1084,3
2476,4,502,1083,3
2477,4,1204,1379,2
2477,4,1203,1378,2
2477,4,1204,1378,2
2477,4,1203,1379,2
2478,0,300,105,2
2478,0,301,103,2
2478,0,303,100,2
2478,0,303,99,2
2478,0,304,97,2
2478,0,304,98,2
2478,0,303,98,2
2478,0,302,99,2
2478,0,302,100,2
2478,0,302,101,2
2478,0,299,103,2
2478,0,300,104,2
2478,0,300,103,2
2478,0,298,105,2
2478,0,299,107,2
2478,0,299,106,2
2478,0,300,102,2
2478,0,299,104,2
2478,0,301,102,2
2478,0,299,105,2
2478,0,301,101,2
2479,6,289,103,2
2479,6,289,104,2
2479,6,290,104,2
2480,1,1956,261,3
2480,1,1960,265,3
2480,1,1960,264,3
2480,1,1960,263,3
2480,1,1960,262,3
2480,1,1959,264,3
2480,1,1956,262,3
2480,1,1955,261,3
2480,1,1957,263,3
2480,1,1958,261,3
2480,1,1955,262,3
2480,1,1956,260,3
2480,1,1954,262,3
2480,1,1957,262,3
2480,1,1957,261,3
2480,1,1958,263,3
2480,1,1958,264,3
2480,1,1959,262,3
2480,1,1959,263,3
2480,1,1956,263,3
2480,1,1958,262,3
2481,1,2333,1361,1
2481,1,2333,1360,1
2482,0,1159,1471,3
2482,0,1159,1472,3
2482,0,1159,1474,3
2482,0,1160,1472,3
2482,0,1160,1473,3
2482,0,1160,1467,3
2482,0,1159,1470,3
2482,0,1160,1471,3
2482,0,1160,1470,3
2482,0,1159,1473,3
2482,0,1160,1474,3
2482,0,1161,1468,3
2482,0,1160,1469,3
2482,0,1159,1469,3
2482,0,1159,1468,3
2482,0,1160,1475,3
2482,0,1160,1468,3
2483,0,2280,1046,3
2483,0,2279,1047,3
2483,0,2279,1046,3
2483,0,2279,1045,3
2483,0,2278,1047,3
2483,0,2278,1046,3
2483,0,2278,1045,3
2483,0,2277,1045,3
2483,0,2277,1044,3
2484,1,228,122,2
2484,1,227,124,2
2484,1,224,122,2
2484,1,226,122,2
2484,1,225,124,2
2484,1,225,123,2
2484,1,225,122,2
2484,1,225,121,2
2484,1,224,123,2
2484,1,226,123,2
2484,1,226,121,2
2484,1,226,124,2
2484,1,227,122,2
2484,1,227,123,2
2485,0,297,132,2
2485,0,297,131,2
2485,0,294,129,2
2485,0,292,133,2
2485,0,294,130,2
2485,0,294,131,2
2485,0,294,132,2
2485,0,297,130,2
2485,0,293,133,2
2485,0,293,132,2
2485,0,293,129,2
2485,0,293,134,2
2485,0,295,134,2
2485,0,294,134,2
2485,0,294,133,2
2485,0,295,135,2
2485,0,296,130,2
2485,0,296,131,2
2485,0,296,132,2
2485,0,295,132,2
2485,0,295,131,2
2485,0,295,130,2
2485,0,292,132,2
2485,0,296,133,2
2485,0,296,135,2
2485,0,293,131,2
2485,0,291,132,2
2485,0,291,133,2
2485,0,292,130,2
2485,0,292,131,2
2485,0,295,133,2
2485,0,296,134,2
2485,0,293,130,2
2486,4,392,1451,0
2486,4,390,1454,0
2486,4,390,1453,0
2486,4,392,1452,0
2486,4,392,1450,0
2486,4,393,1451,0
2486,4,391,1454,0
2486,4,392,1453,0
2486,4,392,1454,0
2486,4,390,1452,0
2486,4,393,1450,0
2486,4,391,1452,0
2486,4,391,1451,0
2486,4,391,1453,0
2486,4,393,1453,0
2486,4,393,1452,0
2486,4,391,1450,0
2487,5,2187,390,3
2487,5,2187,389,3
2487,5,2186,392,3
2487,5,2186,391,3
2487,5,2185,390,3
2487,5,2186,389,3
2487,5,2185,391,3
2487,5,2187,391,3
2487,5,2190,395,3
2487,5,2186,390,3
2487,5,2187,392,3
2487,5,2190,394,3
2487,5,2189,394,3
2487,5,2189,393,3
2487,5,2190,392,3
2487,5,2190,393,3
2487,5,2189,392,3
2487,5,2189,391,3
2487,5,2187,393,3
2487,5,2188,393,3
2487,5,2188,392,3
2487,5,2188,391,3
2487,5,2188,394,3
2487,5,2189,395,3
2487,5,2191,393,3
2487,5,2188,390,3
2487,5,2191,394,3
2488,1,1433,479,3
2488,1,1434,480,3
2488,1,1433,480,3
2488,1,1433,481,3
2488,1,1434,481,3
2488,1,1435,480,3
2488,1,1434,479,3
2488,1,1435,481,3
2489,1,1438,523,3
2489,1,1438,529,3
2489,1,1438,528,3
2489,1,1438,521,3
2489,1,1437,527,3
2489,1,1437,522,3
2489,1,1438,527,3
2489,1,1438,525,3
2489,1,1438,526,3
2489,1,1438,524,3
2489,1,1438,522,3
2489,1,1439,528,3
2489,1,1437,524,3
2489,1,1437,525,3
2489,1,1437,523,3
2489,1,1437,526,3
2490,4,1408,495,3
2490,4,1407,489,3
2490,4,1407,488,3
2490,4,1407,487,3
2490,4,1407,491,3
2490,4,1407,492,3
2490,4,1409,491,3
2490,4,1409,490,3
2490,4,1409,489,3
2490,4,1409,492,3
2490,4,1407,493,3
2490,4,1407,494,3
2490,4,1409,493,3
2490,4,1408,488,3
2490,4,1408,489,3
2490,4,1409,488,3
2490,4,1408,490,3
2490,4,1409,494,3
2490,4,1408,491,3
2490,4,1408,492,3
2490,4,1408,493,3
2490,4,1408,494,3
2490,4,1407,495,3
2490,4,1407,490,3
2491,1,417,1466,0
2491,1,417,1465,0
2491,1,417,1463,0
2491,1,417,1464,0
2492,1,1003,1714,3
2492,1,1005,1711,3
2492,1,1004,1712,3
2492,1,1003,1713,3
2492,1,1004,1713,3
2492,1,1004,1711,3
2493,4,1820,478,3
2493,4,1817,479,3
2493,4,1818,476,3
2493,4,1817,478,3
2493,4,1818,477,3
2493,4,1818,478,3
2493,4,1818,479,3
2493,4,1819,477,3
2493,4,1815,475,3
2493,4,1819,480,3
2493,4,1818,480,3
2493,4,1816,474,3
2493,4,1817,477,3
2493,4,1816,475,3
2493,4,1816,476,3
2493,4,1816,477,3
2493,4,1819,478,3
2493,4,1819,479,3
2493,4,1817,476,3
2493,4,1817,475,3
2493,4,1817,474,3
2493,4,1815,476,3
2494,4,1541,1916,1
2494,4,1541,1915,1
2494,4,1541,1914,1
2494,4,1542,1914,1
2494,4,1540,1920,1
2494,4,1540,1919,1
2494,4,1540,1918,1
2494,4,1539,1921,1
2494,4,1541,1917,1
2495,6,2167,1770,1
2495,6,2166,1773,1
2495,6,2167,1768,1
2495,6,2165,1770,1
2495,6,2165,1771,1
2495,6,2165,1772,1
2495,6,2167,1771,1
2495,6,2166,1767,1
2495,6,2166,1768,1
2495,6,2166,1769,1
2495,6,2166,1770,1
2495,6,2166,1771,1
2495,6,2166,1772,1
2495,6,2167,1769,1
2495,6,2167,1767,1
2495,6,2167,1775,1
2495,6,2166,1774,1
2495,6,2168,1775,1
2495,6,2167,1773,1
2495,6,2168,1774,1
2495,6,2168,1773,1
2495,6,2167,1774,1
2495,6,2168,1768,1
2495,6,2168,1769,1
2495,6,2168,1770,1
2495,6,2167,1772,1
2495,6,2168,1772,1
2495,6,2168,1771,1
2496,4,1716,802,3
2496,4,1716,803,3
2496,4,1717,802,3
2496,4,1717,803,3
2496,4,1718,804,3
2496,4,1719,803,3
2496,4,1719,804,3
2496,4,1720,803,3
2496,4,1718,803,3
2497,4,2911,872,0
2497,4,2915,873,0
2497,4,2914,874,0
2497,4,2914,873,0
2497,4,2914,872,0
2497,4,2913,873,0
2497,4,2913,872,0
2497,4,2912,873,0
2497,4,2912,871,0
2497,4,2912,872,0
2497,4,2913,874,0
2497,4,2911,871,0
2498,4,2893,864,0
2498,4,2893,862,0
2498,4,2894,865,0
2498,4,2894,864,0
2498,4,2894,863,0
2498,4,2894,862,0
2498,4,2893,863,0
2499,1,1186,1639,3
2499,1,1184,1637,3
2499,1,1186,1640,3
2499,1,1185,1637,3
2499,1,1185,1640,3
2499,1,1185,1639,3
2499,1,1187,1636,3
2499,1,1187,1637,3
2499,1,1187,1638,3
2499,1,1187,1639,3
2499,1,1187,1640,3
2499,1,1185,1638,3
2499,1,1186,1638,3
2499,1,1186,1637,3
2500,0,1727,848,3
2500,0,1728,848,3
2500,0,1728,849,3
2500,0,1728,847,3
2500,0,1729,847,3
2500,0,1729,848,3
2500,0,1729,849,3
2501,1,1447,635,3
2501,1,1447,637,3
2501,1,1447,638,3
2501,1,1447,636,3
2502,0,2317,1465,1
2502,0,2314,1467,1
2502,0,2317,1466,1
2502,0,2315,1464,1
2502,0,2315,1466,1
2502,0,2315,1465,1
2502,0,2316,1465,1
2502,0,2316,1466,1
2502,0,2316,1467,1
2502,0,2315,1467,1
2503,0,1100,828,3
2503,0,1101,828,3
2503,0,1101,827,3
2503,0,1096,828,3
2503,0,1096,827,3
2503,0,1095,828,3
2503,0,1095,827,3
2503,0,1097,827,3
2503,0,1100,827,3
2503,0,1093,828,3
2503,0,1094,828,3
2503,0,1097,828,3
2503,0,1098,827,3
2503,0,1098,828,3
2503,0,1094,827,3
2503,0,1091,828,3
2503,0,1092,827,3
2503,0,1091,827,3
2503,0,1093,827,3
2503,0,1099,828,3
2503,0,1099,827,3
2503,0,1092,828,3
2504,1,1586,1083,3
2504,1,1586,1084,3
2504,1,1587,1083,3
2504,1,1585,1082,3
2504,1,1585,1083,3
2504,1,1585,1084,3
2504,1,1587,1082,3
2504,1,1587,1081,3
2504,1,1583,1082,3
2504,1,1583,1085,3
2504,1,1584,1084,3
2504,1,1583,1084,3
2504,1,1585,1081,3
2504,1,1583,1083,3
2504,1,1584,1085,3
2504,1,1586,1081,3
2504,1,1584,1082,3
2504,1,1584,1083,3
2504,1,1586,1082,3
2505,1,305,144,2
2505,1,305,145,2
2505,1,304,145,2
2505,1,306,142,2
2505,1,305,146,2
2505,1,305,147,2
2505,1,306,141,2
2505,1,306,143,2
2505,1,305,143,2
2505,1,304,148,2
2505,1,306,144,2
2505,1,307,142,2
2505,1,307,141,2
2505,1,304,147,2
2505,1,304,146,2
2505,1,307,140,2
2505,1,303,147,2
2505,1,306,140,2
2505,1,303,148,2
2505,1,305,142,2
2505,1,307,143,2
2505,1,306,145,2
2505,1,308,141,2
2505,1,308,140,2
2506,0,1227,1666,3
2506,0,1227,1665,3
2506,0,1227,1664,3
2506,0,1226,1666,3
2506,0,1226,1665,3
2506,0,1226,1664,3
2506,0,1225,1666,3
2506,0,1223,1666,3
2506,0,1225,1665,3
2506,0,1225,1664,3
2506,0,1224,1666,3
2506,0,1224,1665,3
2506,0,1224,1664,3
2506,0,1223,1664,3
2506,0,1228,1664,3
2506,0,1223,1665,3
2506,0,1230,1664,3
2506,0,1229,1664,3
2506,0,1228,1666,3
2506,0,1230,1665,3
2506,0,1228,1665,3
2506,0,1229,1666,3
2506,0,1229,1665,3
2507,1,1226,322,3
2507,1,1220,328,3
2507,1,1225,322,3
2507,1,1224,324,3
2507,1,1221,325,3
2507,1,1221,326,3
2507,1,1220,327,3
2507,1,1220,326,3
2507,1,1225,323,3
2507,1,1221,327,3
2507,1,1222,326,3
2507,1,1224,323,3
2507,1,1219,327,3
2507,1,1226,321,3
2507,1,1223,324,3
2507,1,1223,325,3
2507,1,1222,325,3
2508,1,2378,1038,3
2508,1,2377,1038,3
2508,1,2377,1039,3
2508,1,2377,1040,3
2508,1,2377,1041,3
2508,1,2378,1037,3
2508,1,2380,1040,3
2508,1,2380,1039,3
2508,1,2374,1037,3
2508,1,2379,1041,3
2508,1,2375,1035,3
2508,1,2379,1040,3
2508,1,2379,1039,3
2508,1,2379,1038,3
2508,1,2378,1042,3
2508,1,2378,1041,3
2508,1,2378,1040,3
2508,1,2378,1039,3
2508,1,2376,1038,3
2508,1,2375,1038,3
2508,1,2375,1036,3
2508,1,2377,1037,3
2508,1,2376,1040,3
2508,1,2376,1039,3
2508,1,2374,1036,3
2508,1,2377,1036,3
2508,1,2376,1035,3
2508,1,2375,1039,3
2508,1,2376,1036,3
2508,1,2375,1037,3
2508,1,2376,1037,3
2509,1,1521,999,3
2509,1,1523,999,3
2509,1,1521,998,3
2509,1,1522,999,3
2509,1,1520,995,3
2509,1,1521,997,3
2509,1,1521,995,3
2509,1,1520,996,3
2509,1,1521,996,3
2509,1,1522,997,3
2509,1,1520,997,3
2509,1,1520,998,3
2509,1,1520,999,3
2509,1,1522,996,3
2509,1,1522,995,3
2509,1,1522,998,3
2510,1,2188,617,3
2510,1,2187,617,3
2510,1,2188,616,3
2510,1,2184,617,3
2510,1,2187,616,3
2510,1,2186,617,3
2510,1,2186,616,3
2510,1,2180,617,3
2510,1,2181,617,3
2510,1,2182,617,3
2510,1,2183,617,3
2510,1,2185,617,3
2511,4,1031,1726,0
2511,4,1031,1727,0
2511,4,1032,1727,0
2511,4,1032,1728,0
2512,0,1717,694,3
2512,0,1718,695,3
2512,0,1718,694,3
2512,0,1718,693,3
2512,0,1718,691,3
2512,0,1718,690,3
2512,0,1717,695,3
2512,0,1718,692,3
2513,4,363,1323,0
2514,4,1646,376,2
2514,4,1646,375,2
2514,4,1645,376,2
2514,4,1645,375,2
2514,4,1643,372,2
2514,4,1644,373,2
2514,4,1644,374,2
2514,4,1645,374,2
2515,1,1283,252,3
2515,1,1282,254,3
2515,1,1283,253,3
2515,1,1283,254,3
2515,1,1287,249,3
2515,1,1286,250,3
2515,1,1286,249,3
2515,1,1286,251,3
2515,1,1285,252,3
2515,1,1285,251,3
2515,1,1285,250,3
2515,1,1284,254,3
2515,1,1284,253,3
2515,1,1284,252,3
2515,1,1284,251,3
2515,1,1286,248,3
2516,1,1900,755,3
2516,1,1896,752,3
2516,1,1896,753,3
2516,1,1897,752,3
2516,1,1897,753,3
2516,1,1900,754,3
2516,1,1899,754,3
2516,1,1898,753,3
2516,1,1898,752,3
2516,1,1899,755,3
2516,1,1899,753,3
2516,1,1897,754,3
2516,1,1898,754,3
2517,1,1710,732,3
2517,1,1700,735,3
2517,1,1700,736,3
2517,1,1701,734,3
2517,1,1702,736,3
2517,1,1702,735,3
2517,1,1702,734,3
2517,1,1708,733,3
2517,1,1703,736,3
2517,1,1704,734,3
2517,1,1709,732,3
2517,1,1700,734,3
2517,1,1709,733,3
2517,1,1706,734,3
2517,1,1706,733,3
2517,1,1703,735,3
2517,1,1704,733,3
2517,1,1707,734,3
2517,1,1707,733,3
2517,1,1705,735,3
2517,1,1701,736,3
2517,1,1703,734,3
2517,1,1704,735,3
2517,1,1701,735,3
2517,1,1705,734,3
2517,1,1705,733,3
2517,1,1701,737,3
2518,1,1650,715,3
2518,1,1652,711,3
2518,1,1650,712,3
2518,1,1650,713,3
2518,1,1652,712,3
2518,1,1651,710,3
2518,1,1651,715,3
2518,1,1650,711,3
2518,1,1650,714,3
2518,1,1653,710,3
2518,1,1651,711,3
2518,1,1651,712,3
2518,1,1651,713,3
2518,1,1652,710,3
2518,1,1652,709,3
2518,1,1651,714,3
2518,1,1649,714,3
2518,1,1649,715,3
2518,1,1651,709,3
2518,1,1652,713,3
2519,0,1337,1053,3
2519,0,1338,1053,3
2519,0,1341,1053,3
2519,0,1330,1053,3
2519,0,1332,1053,3
2519,0,1342,1053,3
2519,0,1342,1054,3
2519,0,1339,1053,3
2519,0,1333,1053,3
2519,0,1331,1053,3
2519,0,1340,1053,3
2519,0,1336,1053,3
2519,0,1334,1053,3
2519,0,1335,1053,3
2520,0,1462,1052,3
2520,0,1462,1051,3
2521,0,2435,519,3
2521,0,2435,517,3
2521,0,2436,516,3
2521,0,2435,516,3
2521,0,2436,517,3
2521,0,2436,518,3
2521,0,2435,518,3
2521,0,2435,520,3
2521,0,2437,520,3
2521,0,2439,520,3
2521,0,2439,519,3
